time,close,open,high,low,volume
1601540400,0.56,0.5595,0.56,0.5595,10
1601540880,0.56,0.5595,0.56,0.5595,15
1601544960,0.562,0.562,0.562,0.562,1
1601552520,0.556,0.556,0.556,0.556,5
1601558880,0.56,0.56,0.56,0.56,1
1601559660,0.5555,0.5555,0.5555,0.5555,2
1601560980,0.5555,0.5555,0.5555,0.5555,3
1601562300,0.555,0.555,0.555,0.555,6
1601562360,0.555,0.555,0.555,0.555,2
1601564040,0.5555,0.5555,0.5555,0.5555,1
1601564100,0.5555,0.5555,0.5555,0.5555,2
1601564160,0.5555,0.5555,0.5555,0.5555,1
1601564640,0.55,0.555,0.555,0.55,29
1601622540,0.5455,0.5455,0.5455,0.5455,6
1601622780,0.55,0.55,0.55,0.55,2
1601623140,0.55,0.55,0.55,0.55,1
1601623980,0.5505,0.5505,0.5505,0.5505,30
1601624100,0.5505,0.5505,0.5505,0.5505,50
1601626380,0.5445,0.5445,0.5445,0.5445,1
1601627100,0.554,0.552,0.554,0.552,2
1601628120,0.5465,0.5465,0.5465,0.5465,2
1601628180,0.5545,0.5545,0.5545,0.5545,1
1601628600,0.554,0.554,0.554,0.554,2
1601645640,0.544,0.544,0.544,0.544,1
1601647380,0.544,0.546,0.546,0.544,8
1601648940,0.5425,0.5425,0.5425,0.5425,1
1601649780,0.544,0.544,0.544,0.544,2
1601651940,0.54,0.542,0.542,0.54,2
1601652360,0.544,0.544,0.544,0.544,2
1601881260,0.5675,0.567,0.5675,0.567,2
1601881380,0.5645,0.5645,0.5645,0.5645,3
1601882040,0.5575,0.555,0.5575,0.555,2
1601882820,0.561,0.561,0.561,0.561,1
1601882880,0.561,0.561,0.561,0.561,1
1601885400,0.5585,0.5585,0.5585,0.5585,1
1601886720,0.557,0.557,0.557,0.557,1
1601886840,0.557,0.557,0.557,0.557,2
1601886900,0.557,0.557,0.557,0.557,2
1601887380,0.568,0.55,0.568,0.55,96
1601887440,0.568,0.568,0.568,0.568,2
1601887560,0.545,0.568,0.568,0.545,3
1601888520,0.5575,0.5575,0.5575,0.5575,1
1601889240,0.5685,0.5685,0.5685,0.5685,1
1601890680,0.5605,0.5605,0.5605,0.5605,2
1601890740,0.562,0.562,0.562,0.562,2
1601893920,0.5585,0.5585,0.5585,0.5585,1
1601896980,0.559,0.559,0.559,0.559,3
1601899140,0.56,0.56,0.56,0.56,1
1601899620,0.562,0.562,0.562,0.562,1
1601907120,0.56,0.56,0.56,0.56,3
1601909880,0.562,0.562,0.562,0.562,4
1601911440,0.562,0.562,0.562,0.562,18
1601912160,0.567,0.567,0.567,0.567,1
1601912220,0.5675,0.5675,0.5675,0.5675,2
1601912280,0.5685,0.568,0.5685,0.568,28
1601968080,0.5515,0.552,0.552,0.5515,10
1601968140,0.56,0.552,0.5695,0.552,6
1601968320,0.5575,0.557,0.5575,0.557,3
1601968440,0.569,0.569,0.569,0.569,1
1601968860,0.559,0.556,0.559,0.556,3
1601971680,0.5575,0.5575,0.5575,0.5575,1
1601973480,0.5575,0.5575,0.5575,0.5575,4
1601975760,0.5575,0.5575,0.5575,0.5575,2
1601977740,0.5575,0.5575,0.5575,0.5575,6
1601984040,0.5575,0.5575,0.5575,0.5575,2
1601986380,0.5555,0.5555,0.5555,0.5555,1
1601993100,0.557,0.557,0.557,0.557,1
1601994540,0.5575,0.5575,0.5575,0.5575,4
1601995200,0.559,0.5585,0.559,0.5585,21
1601995740,0.5535,0.556,0.556,0.5535,6
1601998500,0.56,0.555,0.56,0.553,29
1602054360,0.568,0.568,0.568,0.568,1
1602054540,0.5695,0.5695,0.5695,0.5695,1
1602057000,0.5685,0.568,0.5685,0.568,5
1602058740,0.568,0.568,0.568,0.568,1
1602058800,0.557,0.557,0.557,0.557,1
1602059040,0.5685,0.568,0.5685,0.568,5
1602066180,0.5575,0.5575,0.5575,0.5575,1
1602066420,0.556,0.556,0.556,0.556,9
1602067320,0.5535,0.5535,0.5535,0.5535,17
1602068580,0.5535,0.5535,0.5535,0.5535,1
1602073140,0.5575,0.5555,0.5575,0.5555,3
1602075120,0.5555,0.5555,0.5555,0.5555,3
1602077880,0.5555,0.5555,0.5555,0.5555,1
1602081900,0.5555,0.5555,0.5555,0.5555,1
1602083580,0.551,0.5515,0.5515,0.551,19
1602085080,0.5545,0.5545,0.5545,0.5545,2
1602141360,0.554,0.554,0.554,0.554,2
1602141960,0.553,0.5535,0.5535,0.553,4
1602142080,0.5575,0.5575,0.5575,0.5575,1
1602142500,0.5445,0.55,0.55,0.5445,3
1602142860,0.546,0.546,0.546,0.546,12
1602142980,0.546,0.546,0.546,0.546,18
1602143100,0.546,0.546,0.546,0.546,1
1602144660,0.5545,0.5545,0.5545,0.5545,1
1602150360,0.551,0.551,0.551,0.551,1
1602150900,0.55,0.55,0.55,0.55,3
1602155040,0.5535,0.5515,0.5535,0.5515,2
1602157260,0.5435,0.5445,0.5445,0.5435,9
1602157320,0.5415,0.5425,0.5425,0.5415,18
1602157380,0.5415,0.5415,0.5415,0.5415,7
1602157740,0.542,0.542,0.542,0.542,1
1602157800,0.542,0.542,0.542,0.542,3
1602158520,0.5425,0.5425,0.5425,0.5425,1
1602158760,0.5425,0.5425,0.5425,0.5425,4
1602159060,0.5425,0.5425,0.5425,0.5425,2
1602159120,0.5425,0.5425,0.5425,0.5425,6
1602159240,0.5425,0.5425,0.5425,0.5425,4
1602160680,0.5425,0.5425,0.5425,0.5425,43
1602162300,0.5515,0.5515,0.5515,0.5515,1
1602169020,0.553,0.553,0.553,0.553,1
1602226740,0.5695,0.5695,0.5695,0.5695,1
1602227100,0.5675,0.5675,0.5675,0.5675,4
1602228720,0.537,0.5385,0.5385,0.537,4
1602235200,0.54,0.54,0.54,0.54,3
1602235260,0.554,0.5535,0.554,0.5535,2
1602237840,0.5535,0.5535,0.5535,0.5535,2
1602239820,0.539,0.539,0.539,0.539,1
1602241260,0.549,0.548,0.549,0.548,15
1602245100,0.5425,0.5425,0.5425,0.5425,7
1602245160,0.5425,0.5425,0.5425,0.5425,9
1602245220,0.5425,0.5425,0.5425,0.5425,14
1602246720,0.5455,0.5455,0.5455,0.5455,1
1602246780,0.546,0.546,0.546,0.546,2
1602247680,0.549,0.549,0.549,0.549,1
1602249420,0.549,0.549,0.549,0.549,1
1602250200,0.547,0.547,0.547,0.547,1
1602253620,0.541,0.541,0.541,0.541,2
1602257640,0.54,0.541,0.541,0.54,43
1602257700,0.539,0.539,0.539,0.539,32
1602486360,0.555,0.555,0.555,0.555,1
1602486780,0.5535,0.5535,0.5535,0.5535,3
1602488220,0.54,0.54,0.54,0.54,4
1602488880,0.5355,0.5355,0.5355,0.5355,1
1602489720,0.536,0.536,0.536,0.536,5
1602489780,0.536,0.536,0.536,0.536,2
1602491160,0.5385,0.5385,0.5385,0.5385,1
1602492240,0.539,0.539,0.539,0.539,4
1602493380,0.535,0.5355,0.5355,0.535,12
1602493440,0.535,0.535,0.535,0.535,1
1602493740,0.535,0.535,0.535,0.535,2
1602493920,0.535,0.535,0.535,0.535,7
1602494580,0.5345,0.5345,0.5345,0.5345,2
1602494640,0.534,0.534,0.534,0.534,3
1602495000,0.534,0.534,0.534,0.534,11
1602495060,0.534,0.534,0.534,0.534,8
1602495660,0.535,0.535,0.535,0.535,48
1602495720,0.535,0.535,0.535,0.535,19
1602497340,0.536,0.536,0.536,0.536,1
1602497400,0.5375,0.537,0.5375,0.537,2
1602498300,0.548,0.54,0.548,0.54,6
1602498720,0.5395,0.5395,0.5395,0.5395,6
1602502680,0.538,0.5375,0.538,0.5375,3
1602502740,0.5385,0.5385,0.5385,0.5385,2
1602505860,0.5385,0.5375,0.5385,0.5375,3
1602509220,0.5395,0.5365,0.5395,0.5365,29
1602509760,0.5335,0.534,0.534,0.533,42
1602510540,0.535,0.535,0.535,0.535,1
1602510660,0.535,0.5345,0.535,0.5345,23
1602510720,0.5385,0.537,0.5385,0.537,4
1602512280,0.5385,0.5385,0.5385,0.5385,1
1602512640,0.539,0.539,0.539,0.539,1
1602513780,0.54,0.54,0.54,0.54,8
1602516240,0.55,0.5455,0.55,0.5455,8
1602576900,0.5545,0.5525,0.5545,0.5525,3
1602579720,0.553,0.553,0.553,0.553,1
1602583200,0.5535,0.552,0.5535,0.552,2
1602585180,0.5535,0.5535,0.5535,0.5535,18
1602585240,0.5535,0.5535,0.5535,0.5535,2
1602586980,0.544,0.544,0.544,0.544,1
1602587160,0.544,0.544,0.544,0.544,1
1602588120,0.5525,0.5525,0.5525,0.5525,1
1602588300,0.544,0.544,0.544,0.544,3
1602589080,0.5515,0.5515,0.5515,0.5515,1
1602589140,0.544,0.544,0.544,0.544,2
1602594420,0.545,0.545,0.545,0.545,5
1602597540,0.548,0.548,0.548,0.548,3
1602602520,0.542,0.542,0.542,0.542,2
1602603300,0.54,0.54,0.54,0.54,3
1602603420,0.5305,0.536,0.536,0.5305,20
1602603480,0.53,0.53,0.53,0.53,11
1602603540,0.53,0.53,0.53,0.53,9
1602603900,0.525,0.525,0.525,0.525,7
1602658800,0.539,0.539,0.539,0.539,1
1602658980,0.538,0.538,0.538,0.538,3
1602659400,0.531,0.531,0.531,0.531,2
1602659700,0.5315,0.5315,0.5315,0.5315,2
1602659820,0.532,0.532,0.532,0.532,6
1602659880,0.536,0.5335,0.536,0.5335,5
1602661740,0.5345,0.5345,0.5345,0.5345,3
1602662460,0.532,0.532,0.532,0.532,1
1602662640,0.529,0.529,0.529,0.529,2
1602662880,0.533,0.5325,0.533,0.5325,2
1602663240,0.5335,0.5335,0.5335,0.5335,2
1602664740,0.5335,0.5335,0.5335,0.5335,8
1602665340,0.533,0.533,0.533,0.53,68
1602665580,0.53,0.53,0.53,0.53,100
1602665700,0.53,0.53,0.53,0.53,150
1602666120,0.5345,0.5345,0.5345,0.5345,4
1602671940,0.5355,0.5355,0.5355,0.5355,1
1602672900,0.53,0.533,0.533,0.53,147
1602672960,0.5685,0.534,0.5685,0.534,55
1602673140,0.554,0.554,0.554,0.554,1
1602675000,0.5435,0.5435,0.5435,0.5435,1
1602675060,0.548,0.5435,0.548,0.5435,5
1602675780,0.553,0.55,0.553,0.55,10
1602676440,0.543,0.543,0.543,0.543,8
1602676920,0.538,0.538,0.538,0.538,1
1602677220,0.5515,0.549,0.5515,0.549,9
1602677400,0.551,0.551,0.551,0.551,6
1602677460,0.551,0.551,0.551,0.551,86
1602679080,0.551,0.551,0.551,0.551,1
1602681360,0.544,0.544,0.544,0.544,4
1602684360,0.539,0.539,0.539,0.539,3
1602688500,0.5415,0.5415,0.5415,0.5415,1
1602688620,0.548,0.544,0.548,0.544,7
1602690480,0.548,0.548,0.548,0.548,3
1602746100,0.5315,0.5315,0.5315,0.5315,1
1602746220,0.5545,0.5545,0.5545,0.5545,2
1602746460,0.5445,0.5445,0.5445,0.5445,2
1602746760,0.543,0.543,0.543,0.543,4
1602747120,0.5415,0.5415,0.5415,0.5415,3
1602747720,0.54,0.5405,0.5405,0.54,18
1602747780,0.5395,0.5395,0.5395,0.5395,2
1602749580,0.5415,0.5415,0.5415,0.5415,1
1602750660,0.5495,0.5495,0.5495,0.5495,1
1602753120,0.5365,0.5365,0.5365,0.5365,21
1602753300,0.5335,0.5335,0.5335,0.5335,5
1602753480,0.5335,0.5335,0.5335,0.5335,2
1602753660,0.5335,0.5335,0.5335,0.5335,65
1602753840,0.5315,0.5315,0.5315,0.5315,1
1602754020,0.547,0.547,0.547,0.547,5
1602754500,0.5375,0.5375,0.5375,0.5375,1
1602754620,0.54,0.54,0.54,0.54,3
1602754800,0.54,0.54,0.54,0.54,3
1602755220,0.5525,0.5425,0.5525,0.5425,7
1602755520,0.544,0.544,0.544,0.544,1
1602755820,0.54,0.54,0.54,0.54,1
1602756960,0.54,0.54,0.54,0.54,11
1602758100,0.54,0.54,0.54,0.54,1
1602761100,0.535,0.535,0.535,0.535,1
1602761340,0.534,0.534,0.534,0.534,1
1602761460,0.533,0.533,0.533,0.533,1
1602761820,0.5305,0.5315,0.5315,0.5305,16
1602761880,0.526,0.53,0.53,0.526,24
1602761940,0.523,0.5395,0.5395,0.523,14
1602762000,0.5295,0.523,0.5295,0.523,96
1602762360,0.525,0.525,0.525,0.525,44
1602762420,0.5255,0.525,0.526,0.525,3
1602762480,0.5255,0.5255,0.5255,0.5255,43
1602762540,0.526,0.526,0.526,0.526,48
1602762600,0.526,0.526,0.526,0.526,1
1602763020,0.537,0.537,0.537,0.537,1
1602765900,0.529,0.529,0.529,0.529,1
1602765960,0.522,0.5235,0.5235,0.522,18
1602766080,0.5225,0.5225,0.5225,0.5225,1
1602766380,0.5225,0.5225,0.5225,0.5225,2
1602766740,0.5255,0.5255,0.5255,0.5255,2
1602766800,0.5255,0.5255,0.5255,0.5255,2
1602767100,0.5255,0.5255,0.5255,0.5255,6
1602767160,0.5255,0.5255,0.5255,0.5255,1
1602767820,0.526,0.526,0.526,0.526,1
1602768240,0.526,0.526,0.526,0.526,1
1602768840,0.526,0.526,0.526,0.526,1
1602769020,0.526,0.526,0.526,0.526,1
1602769860,0.529,0.527,0.529,0.527,7
1602770580,0.525,0.525,0.525,0.525,1
1602774240,0.5285,0.5285,0.5285,0.5285,3
1602775860,0.529,0.529,0.529,0.529,1
1602831960,0.54,0.529,0.54,0.529,14
1602832440,0.5235,0.5235,0.5235,0.5235,5
1602833580,0.5395,0.532,0.5395,0.532,5
1602835260,0.538,0.538,0.538,0.538,2
1602835560,0.5385,0.5385,0.5385,0.5385,2
1602835680,0.5395,0.539,0.5395,0.539,3
1602835860,0.5385,0.5385,0.5385,0.5385,2
1602836520,0.538,0.5385,0.5385,0.538,37
1602836820,0.538,0.538,0.538,0.538,1
1602837420,0.536,0.536,0.536,0.536,8
1602837900,0.535,0.535,0.535,0.535,2
1602838080,0.534,0.534,0.534,0.534,2
1602838140,0.533,0.533,0.533,0.533,1
1602838200,0.532,0.532,0.532,0.532,1
1602838320,0.5315,0.5315,0.5315,0.5315,1
1602839100,0.53,0.531,0.531,0.53,11
1602841800,0.53,0.53,0.53,0.53,1
1602842400,0.528,0.528,0.528,0.528,5
1602843060,0.528,0.528,0.528,0.528,2
1602843120,0.528,0.528,0.528,0.528,1
1602843180,0.5275,0.5275,0.5275,0.5275,8
1602844800,0.527,0.527,0.527,0.527,2
1602850800,0.5235,0.5255,0.5255,0.5235,5
1602851040,0.527,0.527,0.527,0.527,5
1602852300,0.5265,0.5265,0.5265,0.5265,1
1602853860,0.5265,0.5265,0.5265,0.5265,1
1602854280,0.5265,0.5265,0.5265,0.5265,10
1602858180,0.526,0.526,0.526,0.526,8
1602858600,0.526,0.526,0.526,0.526,1
1602860340,0.5275,0.527,0.528,0.527,4
1602860640,0.527,0.527,0.527,0.527,3
1602862380,0.525,0.5255,0.5255,0.525,3
1602862740,0.535,0.527,0.535,0.527,4
1603090800,0.56,0.56,0.56,0.56,1
1603090980,0.53,0.53,0.53,0.53,3
1603091040,0.5415,0.5415,0.5415,0.5415,2
1603091880,0.5315,0.5315,0.5315,0.5315,11
1603092600,0.528,0.528,0.528,0.528,1
1603092660,0.528,0.528,0.528,0.528,2
1603092720,0.528,0.528,0.528,0.528,3
1603093080,0.5325,0.5325,0.5325,0.5325,1
1603094220,0.528,0.528,0.528,0.528,1
1603094400,0.541,0.532,0.541,0.532,18
1603095540,0.547,0.541,0.547,0.541,20
1603096080,0.5415,0.5445,0.5445,0.5415,5
1603096140,0.5405,0.5405,0.5405,0.5405,5
1603096200,0.5405,0.5405,0.5405,0.5405,1
1603096320,0.5405,0.5405,0.5405,0.5405,3
1603096980,0.5375,0.539,0.539,0.5375,7
1603097040,0.5375,0.537,0.5375,0.5355,61
1603097100,0.5355,0.5355,0.5355,0.5355,2
1603098060,0.535,0.535,0.535,0.535,1
1603098720,0.533,0.533,0.533,0.533,1
1603098780,0.532,0.532,0.532,0.532,1
1603099380,0.532,0.532,0.532,0.532,1
1603100460,0.5345,0.5345,0.5345,0.5345,1
1603101660,0.5355,0.5355,0.5355,0.5355,4
1603102620,0.5335,0.5335,0.5335,0.5335,3
1603103160,0.5395,0.5395,0.5395,0.5395,7
1603103220,0.5335,0.5335,0.5335,0.5335,1
1603103280,0.5345,0.5345,0.5345,0.5345,1
1603103700,0.54,0.538,0.54,0.538,2
1603104900,0.5335,0.5335,0.5335,0.5335,7
1603109640,0.5355,0.5355,0.5355,0.5355,1
1603110000,0.5285,0.532,0.532,0.5285,5
1603111980,0.5345,0.5345,0.5345,0.5345,1
1603113720,0.5315,0.5325,0.5325,0.5315,4
1603113780,0.5315,0.5315,0.5315,0.5315,2
1603113900,0.5335,0.5335,0.5335,0.5335,1
1603120080,0.5335,0.5335,0.5335,0.5335,1
1603121940,0.54,0.5325,0.54,0.5325,7
1603177200,0.556,0.556,0.556,0.556,1
1603177980,0.536,0.5355,0.536,0.5355,11
1603179480,0.5445,0.5445,0.5445,0.5445,1
1603191120,0.544,0.544,0.544,0.544,1
1603196040,0.545,0.545,0.545,0.545,8
1603199520,0.5385,0.5385,0.5385,0.5385,1
1603199640,0.539,0.539,0.539,0.539,1
1603199940,0.539,0.539,0.539,0.539,7
1603200000,0.537,0.537,0.537,0.537,1
1603200960,0.541,0.541,0.541,0.541,2
1603202760,0.541,0.541,0.541,0.541,1
1603205940,0.536,0.536,0.536,0.536,2
1603206060,0.5405,0.5395,0.5405,0.5395,2
1603208100,0.5375,0.5375,0.5375,0.5375,1
1603208160,0.547,0.547,0.547,0.547,1
1603266000,0.54,0.54,0.54,0.54,7
1603266180,0.538,0.538,0.538,0.538,4
1603267380,0.5335,0.534,0.534,0.5335,25
1603267620,0.532,0.5315,0.532,0.5315,3
1603267740,0.531,0.531,0.531,0.531,1
1603267800,0.5315,0.532,0.532,0.5315,2
1603268400,0.532,0.532,0.532,0.532,2
1603268460,0.5385,0.5325,0.5415,0.5325,15
1603270380,0.544,0.533,0.544,0.533,15
1603272060,0.5365,0.536,0.5365,0.536,27
1603272120,0.536,0.536,0.536,0.536,3
1603273080,0.5305,0.5305,0.5305,0.5305,3
1603273200,0.535,0.535,0.535,0.535,1
1603275000,0.534,0.534,0.534,0.534,5
1603277640,0.535,0.535,0.535,0.535,1
1603278000,0.534,0.534,0.534,0.534,1
1603281120,0.5305,0.5305,0.5305,0.5305,8
1603281420,0.53,0.53,0.53,0.53,1
1603282740,0.535,0.5335,0.535,0.5335,50
1603282800,0.5345,0.5345,0.5345,0.5345,1
1603282860,0.534,0.534,0.534,0.534,3
1603282920,0.534,0.534,0.534,0.534,1
1603286520,0.5335,0.5345,0.5345,0.5335,6
1603286580,0.536,0.536,0.536,0.536,1
1603288920,0.5465,0.5365,0.5465,0.5365,14
1603290540,0.5455,0.5455,0.5455,0.5455,2
1603290960,0.548,0.5465,0.548,0.5465,2
1603293300,0.5355,0.5355,0.5355,0.5355,15
1603294440,0.5355,0.5355,0.5355,0.5355,2
1603294560,0.5355,0.5355,0.5355,0.5355,1
1603294620,0.5355,0.5355,0.5355,0.5355,1
1603294740,0.5465,0.5355,0.5465,0.5355,3
1603351800,0.5305,0.5305,0.5305,0.5305,1
1603351860,0.5325,0.5325,0.5325,0.5325,1
1603351920,0.5315,0.5315,0.5315,0.5315,8
1603352160,0.5315,0.5315,0.5315,0.5315,3
1603352280,0.5305,0.531,0.531,0.5205,40
1603352700,0.534,0.534,0.534,0.534,1
1603353300,0.52,0.5255,0.5255,0.52,31
1603353360,0.5415,0.535,0.5415,0.535,20
1603353540,0.525,0.5255,0.5255,0.525,3
1603353600,0.527,0.527,0.527,0.527,1
1603353840,0.527,0.5355,0.5355,0.527,73
1603353900,0.5445,0.533,0.5445,0.533,40
1603353960,0.524,0.524,0.524,0.524,27
1603354020,0.526,0.524,0.5375,0.524,15
1603354080,0.5235,0.5235,0.5235,0.5235,4
1603354200,0.528,0.528,0.528,0.528,5
1603354500,0.529,0.529,0.529,0.529,2
1603354740,0.53,0.53,0.53,0.53,3
1603355340,0.527,0.527,0.527,0.527,1
1603356420,0.5325,0.5325,0.5325,0.5325,1
1603356480,0.5325,0.5325,0.5325,0.5325,1
1603356540,0.5325,0.5325,0.5325,0.5325,1
1603357020,0.5285,0.5285,0.5285,0.5285,2
1603358160,0.5285,0.5285,0.5285,0.5285,1
1603358640,0.5315,0.5315,0.5315,0.5315,3
1603358880,0.5285,0.5285,0.5285,0.5285,12
1603359180,0.5365,0.5365,0.5365,0.5365,1
1603359600,0.527,0.5275,0.5275,0.527,15
1603359720,0.524,0.524,0.524,0.524,7
1603359780,0.524,0.524,0.524,0.524,2
1603360020,0.528,0.528,0.528,0.528,1
1603360200,0.528,0.528,0.528,0.528,2
1603360260,0.528,0.528,0.528,0.528,53
1603360380,0.528,0.528,0.528,0.528,9
1603360560,0.53,0.53,0.53,0.53,1
1603360860,0.528,0.528,0.528,0.528,1
1603361400,0.5305,0.5305,0.5305,0.5305,2
1603361700,0.53,0.53,0.53,0.53,1
1603363380,0.5455,0.531,0.5455,0.531,25
1603363440,0.5315,0.5325,0.5325,0.5315,32
1603364940,0.5315,0.5315,0.5315,0.5315,2
1603365120,0.533,0.529,0.533,0.529,3
1603365180,0.533,0.533,0.533,0.533,1
1603365240,0.533,0.533,0.533,0.533,1
1603365660,0.537,0.5355,0.537,0.5355,3
1603366620,0.538,0.538,0.538,0.538,1
1603367700,0.533,0.5335,0.5335,0.533,15
1603367760,0.533,0.533,0.533,0.533,6
1603367820,0.5335,0.5335,0.5335,0.5335,1
1603368180,0.5335,0.5335,0.5335,0.5335,5
1603368360,0.54,0.536,0.54,0.536,10
1603370700,0.533,0.533,0.533,0.533,1
1603370940,0.534,0.534,0.534,0.534,1
1603371120,0.5335,0.5335,0.5335,0.5335,1
1603371600,0.533,0.533,0.533,0.533,14
1603372140,0.535,0.533,0.535,0.5325,3
1603374180,0.533,0.5325,0.5335,0.53,9
1603374240,0.533,0.533,0.533,0.533,1
1603374300,0.534,0.534,0.534,0.534,1
1603374540,0.5335,0.5335,0.5335,0.5335,1
1603374600,0.535,0.534,0.535,0.534,2
1603375380,0.535,0.5345,0.5355,0.5345,16
1603378620,0.545,0.5335,0.545,0.533,74
1603378740,0.547,0.5455,0.547,0.5455,4
1603378920,0.5345,0.5345,0.5345,0.5345,1
1603381680,0.5425,0.5425,0.5425,0.5425,5
1603436400,0.5225,0.544,0.544,0.5225,2
1603436460,0.537,0.537,0.537,0.537,1
1603436820,0.537,0.537,0.537,0.537,1
1603437000,0.537,0.537,0.537,0.537,16
1603437060,0.537,0.537,0.537,0.537,4
1603438500,0.5345,0.5345,0.5345,0.5345,1
1603439400,0.5365,0.535,0.5365,0.535,15
1603439460,0.537,0.537,0.537,0.537,4
1603439520,0.537,0.537,0.537,0.537,1
1603440720,0.5355,0.5355,0.5355,0.5355,3
1603440840,0.535,0.535,0.535,0.535,3
1603442400,0.539,0.5365,0.539,0.5365,32
1603442460,0.541,0.541,0.5415,0.541,5
1603442580,0.535,0.539,0.539,0.535,5
1603442820,0.539,0.539,0.539,0.539,1
1603443180,0.5355,0.5355,0.5355,0.5355,1
1603443240,0.5355,0.5355,0.5355,0.5355,2
1603444140,0.5355,0.5355,0.5355,0.5355,1
1603444740,0.54,0.539,0.54,0.539,2
1603450080,0.536,0.536,0.536,0.536,1
1603450500,0.5355,0.5355,0.5355,0.5355,14
1603451760,0.535,0.535,0.535,0.535,3
1603451820,0.535,0.535,0.535,0.535,2
1603456260,0.536,0.536,0.536,0.536,1
1603460580,0.533,0.5335,0.5335,0.533,10
1603463100,0.533,0.533,0.533,0.533,1
1603464420,0.539,0.533,0.539,0.533,82
1603465380,0.5305,0.5305,0.5305,0.5305,1
1603465440,0.5305,0.5305,0.5305,0.5305,2
1603465800,0.535,0.535,0.535,0.535,3
1603466880,0.534,0.534,0.534,0.534,1
1603467900,0.5335,0.5335,0.5335,0.5335,1
1603468020,0.5335,0.5335,0.5335,0.5335,1
1603695720,0.5325,0.5325,0.5325,0.5325,1
1603695900,0.532,0.5315,0.532,0.5315,32
1603696080,0.535,0.5325,0.535,0.5325,59
1603696440,0.5425,0.5425,0.5425,0.5425,2
1603696500,0.5335,0.5335,0.5335,0.5335,6
1603696620,0.5325,0.535,0.535,0.5325,294
1603696800,0.533,0.534,0.534,0.533,20
1603696860,0.533,0.5335,0.5335,0.533,16
1603696920,0.5325,0.5325,0.5325,0.5325,4
1603697040,0.5325,0.5325,0.5325,0.5325,1
1603697100,0.529,0.5275,0.5295,0.5275,23
1603697160,0.525,0.529,0.529,0.525,4
1603698300,0.5335,0.53,0.5335,0.53,6
1603698600,0.5335,0.5315,0.5335,0.5315,10
1603702020,0.526,0.526,0.526,0.526,1
1603703220,0.526,0.526,0.526,0.526,3
1603704240,0.5335,0.5335,0.5335,0.5335,3
1603706100,0.531,0.531,0.531,0.531,1
1603712400,0.53,0.53,0.53,0.53,1
1603713900,0.53,0.53,0.53,0.53,1
1603714020,0.5305,0.5305,0.5305,0.5305,9
1603719780,0.5295,0.5295,0.5295,0.5295,1
1603719840,0.528,0.528,0.528,0.528,1
1603720020,0.528,0.528,0.528,0.528,13
1603721760,0.5295,0.5285,0.5295,0.5285,3
1603721820,0.53,0.53,0.53,0.53,3
1603722060,0.53,0.53,0.53,0.53,1
1603723800,0.53,0.53,0.53,0.53,5
1603724160,0.53,0.53,0.53,0.53,9
1603724580,0.5405,0.5305,0.5405,0.5305,71
1603724640,0.533,0.533,0.533,0.533,3
1603725720,0.536,0.536,0.536,0.536,2
1603726620,0.534,0.534,0.534,0.534,1
1603727100,0.5335,0.5335,0.5335,0.5335,1
1603727280,0.5335,0.5335,0.5335,0.5335,12
1603782660,0.5275,0.5275,0.5275,0.5275,1
1603782780,0.529,0.529,0.529,0.529,1
1603785360,0.5325,0.5305,0.5325,0.5305,10
1603785720,0.5325,0.5315,0.5325,0.5315,8
1603787760,0.531,0.531,0.531,0.531,2
1603787880,0.525,0.5275,0.5275,0.525,6
1603788240,0.527,0.527,0.527,0.527,1
1603790580,0.5275,0.5275,0.5275,0.5275,1
1603791120,0.527,0.527,0.527,0.527,1
1603792260,0.527,0.527,0.527,0.527,10
1603792800,0.5265,0.5265,0.5265,0.5265,1
1603793040,0.527,0.527,0.527,0.527,1
1603800720,0.527,0.527,0.527,0.527,22
1603801380,0.5255,0.5255,0.5255,0.5255,2
1603801620,0.5255,0.526,0.526,0.5255,30
1603806180,0.5255,0.5255,0.5255,0.5255,2
1603806420,0.526,0.526,0.526,0.526,3
1603806840,0.526,0.526,0.526,0.526,1
1603812840,0.526,0.526,0.526,0.526,4
1603813500,0.5215,0.5215,0.5215,0.5215,6
1603813560,0.5215,0.5215,0.5215,0.5215,2
1603813620,0.5215,0.5215,0.5215,0.5215,2
1603868880,0.5255,0.524,0.5255,0.524,4
1603869120,0.525,0.525,0.525,0.525,1
1603869180,0.521,0.5215,0.5215,0.521,8
1603869240,0.5215,0.52,0.5215,0.52,4
1603869300,0.512,0.519,0.519,0.512,6
1603869540,0.5165,0.5165,0.5165,0.5165,1
1603869840,0.514,0.514,0.514,0.514,1
1603869900,0.51,0.513,0.513,0.51,30
1603870260,0.51,0.51,0.51,0.51,18
1603870320,0.521,0.521,0.521,0.521,2
1603870920,0.514,0.514,0.514,0.514,17
1603871580,0.5105,0.513,0.513,0.5105,3
1603871640,0.51,0.51,0.51,0.51,1
1603871700,0.51,0.51,0.51,0.51,15
1603871820,0.51,0.51,0.51,0.51,1
1603872060,0.51,0.51,0.51,0.51,1
1603873080,0.507,0.5085,0.5085,0.507,4
1603873200,0.508,0.5075,0.508,0.5075,3
1603873260,0.5055,0.506,0.506,0.5055,12
1603873620,0.507,0.507,0.507,0.507,2
1603875000,0.507,0.507,0.507,0.507,7
1603875300,0.508,0.505,0.508,0.5,130
